MA,2011-11-30,37.4700,36.6050,36.8020,37.4550,1275182,0,
MA,2011-11-29,36.1460,35.5000,36.0050,35.7680,720314,0,
MA,2011-11-28,35.9990,35.4800,35.5925,35.9250,1089764,0,
MA,2011-11-25,35.1570,34.5000,34.5300,34.6200,393859,0,
MA,2011-11-23,35.4714,34.6570,35.3340,34.7050,934987,0,
MA,2011-11-22,35.8350,35.2000,35.2050,35.4550,770607,0,
MA,2011-11-21,35.6810,34.8810,35.5010,35.1800,1407908,0,
MA,2011-11-18,36.2000,35.6000,36.1580,36.0420,1058741,0,
MA,2011-11-17,36.6790,35.6630,36.1930,35.9390,1142274,0,
MA,2011-11-16,36.9830,36.1000,36.8520,36.1000,976276,0,
MA,2011-11-15,37.3550,36.7000,36.7430,37.1330,888726,0,
MA,2011-11-14,37.3200,36.6010,36.6270,36.7270,694016,0,
MA,2011-11-11,37.0370,36.2540,36.2560,37.0150,1028767,0,
MA,2011-11-10,36.2710,35.5370,36.2210,36.0110,677747,0,
MA,2011-11-09,36.6440,35.7440,36.1690,35.7440,1111870,0,
MA,2011-11-08,36.8990,36.3050,36.8120,36.8070,915309,0,
MA,2011-11-07,36.5950,35.8740,36.1970,36.5910,1031034,0,
MA,2011-11-04,36.8990,35.9100,36.4838,36.0090,1242249,0,
MA,2011-11-03,36.7990,35.5010,35.5350,36.6590,1451132,0,
MA,2011-11-02,36.4800,35.1434,36.1050,35.7660,3075902,0,
MA,2011-11-01,34.1000,33.3360,33.6740,33.4300,1270517,0,
MA,2011-10-31,35.6000,34.6090,35.1150,34.7240,925381,0,
MA,2011-10-28,35.5000,34.6170,34.6580,35.4580,972819,0,
MA,2011-10-27,34.9590,33.1190,33.6010,34.8940,1693303,0,
MA,2011-10-26,33.2980,32.4580,33.2600,32.9060,1096322,0,
MA,2011-10-25,33.9830,32.7000,33.8130,32.7510,832301,0,
MA,2011-10-24,34.1100,33.2800,33.2800,34.0690,815534,0,
MA,2011-10-21,33.3610,32.6600,32.9730,33.3400,1003108,0,
MA,2011-10-20,32.9370,32.2490,32.6470,32.5680,1250602,0,
MA,2011-10-19,34.0110,32.3610,34.0000,32.3770,1291145,0,
MA,2011-10-18,34.1480,33.1160,33.5610,33.9890,1062465,0,
MA,2011-10-17,34.2160,33.3780,34.0840,33.5120,906433,0,
MA,2011-10-14,34.4920,33.7320,33.8300,34.1580,894261,0,
MA,2011-10-13,33.9150,32.6550,32.7100,33.5990,1299253,0,
MA,2011-10-12,33.7370,32.7100,33.4410,32.7990,1418243,0,
MA,2011-10-11,33.3170,32.2000,32.3120,32.9510,1095391,0,
MA,2011-10-10,32.5820,31.5530,31.5530,32.5810,952678,0,
MA,2011-10-07,31.9250,30.9290,31.7530,31.1460,1233971,0,
MA,2011-10-06,31.8910,30.9210,31.2510,31.6260,1336366,0,
MA,2011-10-05,31.3780,30.2280,30.8030,31.3330,1605877,0,
MA,2011-10-04,30.8670,29.3010,30.7970,30.7660,2670179,0,
MA,2011-10-03,32.4000,31.0100,31.4500,31.0880,1437666,0,
MA,2011-09-30,32.4230,31.2480,32.4020,31.7160,1719498,0,
MA,2011-09-29,33.7790,32.1470,33.6380,32.8370,1022867,0,
MA,2011-09-28,34.0000,32.9150,33.8060,32.9820,1026722,0,
MA,2011-09-27,34.1990,33.3471,33.9080,33.8110,1227106,0,
MA,2011-09-26,34.3960,33.1130,33.9840,33.4400,1589009,0,
MA,2011-09-23,33.8140,32.8220,33.0080,33.7030,1294044,0,
MA,2011-09-22,33.8020,32.3232,33.2040,33.0960,2218536,0,
MA,2011-09-21,35.6480,34.0930,35.4560,34.0970,1418287,0,
MA,2011-09-20,36.1940,34.8300,34.8300,35.3780,2290233,0,
MA,2011-09-19,35.2000,33.8930,34.1550,34.7980,1649744,0,
MA,2011-09-16,35.2000,33.8190,34.9830,34.6950,5245044,0,
MA,2011-09-15,34.9560,33.0530,33.8750,34.7940,2213080,0,
MA,2011-09-14,33.8657,32.6390,33.0030,33.7230,1789575,0,
MA,2011-09-13,32.8890,32.0050,32.2360,32.8860,1039558,0,
MA,2011-09-12,32.5490,31.4695,31.9950,32.2040,1542124,0,
MA,2011-09-09,33.7610,32.1880,33.6180,32.2020,1767395,0,
MA,2011-09-08,34.5130,33.5380,33.7250,33.7910,1601500,0,
MA,2011-09-07,33.9340,32.7340,32.8140,33.9100,1645137,0,
MA,2011-09-06,32.3320,31.1520,31.3080,32.3000,1227016,0,
MA,2011-09-02,32.6620,32.0050,32.2650,32.0680,872186,0,
MA,2011-09-01,33.5170,32.8490,33.0130,33.0060,1055517,0,
MA,2011-08-31,33.5750,32.6130,33.2938,32.9710,1033610,0,
MA,2011-08-30,33.1800,32.1010,32.5330,32.9730,1121096,0,
MA,2011-08-29,33.3950,32.1820,32.9470,32.7370,1511895,0,
MA,2011-08-26,32.7010,31.3370,32.0830,32.5330,1051959,0,
MA,2011-08-25,32.9490,32.0958,32.6100,32.2860,827172,0,
MA,2011-08-24,32.9810,31.8950,32.2310,32.5200,1171304,0,
MA,2011-08-23,32.2490,30.4260,30.8730,32.2390,1073245,0,
MA,2011-08-22,30.8699,30.1400,30.7940,30.6000,1029445,0,
MA,2011-08-19,31.0300,30.0000,30.1290,30.0160,1561814,0,
MA,2011-08-18,32.0000,30.2710,31.7540,30.4910,2124059,0,
MA,2011-08-17,33.7540,32.3100,33.7120,32.6220,1469324,0,
MA,2011-08-16,33.8000,32.8450,33.3820,33.5000,1473100,0,
MA,2011-08-15,33.8500,32.6060,33.1020,33.5000,1492488,0,
MA,2011-08-12,33.2720,31.8180,32.9000,32.8070,1299966,0,
MA,2011-08-11,33.0000,30.5900,30.9230,32.7390,2549580,0,
MA,2011-08-10,32.1200,30.3610,31.4010,30.3710,2981770,0,
MA,2011-08-09,32.2810,29.4540,29.9920,32.2810,2680279,0,
MA,2011-08-08,32.2300,29.1671,31.4870,29.1960,2869458,0,
MA,2011-08-05,33.0940,31.3340,32.8770,32.6540,2376808,0,
MA,2011-08-04,33.5610,32.2600,33.3830,32.2600,2457023,0,
MA,2011-08-03,34.0420,31.1540,31.2210,33.8470,5191293,0,
MA,2011-08-02,30.9410,29.8490,30.2920,29.8490,1162965,0,
MA,2011-08-01,31.1650,30.1020,30.8240,30.4120,704698,0,
MA,2011-07-29,30.6865,29.9600,30.2050,30.3250,897359,0,
MA,2011-07-28,31.2120,30.2710,30.3930,30.6900,1138425,0,
MA,2011-07-27,31.3500,30.2980,31.1380,30.3090,1066970,0,
MA,2011-07-26,31.8650,31.2370,31.6360,31.2760,540803,0,
MA,2011-07-25,31.8710,30.9680,31.0270,31.6350,701225,0,
MA,2011-07-22,31.5710,30.9020,31.0710,31.4140,680180,0,
MA,2011-07-21,31.4930,30.8590,30.9940,31.0520,826319,0,
MA,2011-07-20,31.2780,30.6510,31.2490,30.8270,593166,0,
MA,2011-07-19,31.2770,30.8370,30.9350,31.1390,1077031,0,
MA,2011-07-18,30.9470,30.3950,30.6640,30.7550,1177207,0,
MA,2011-07-15,30.9300,30.5430,30.6570,30.7550,1001286,0,
MA,2011-07-14,31.1000,30.4510,30.4510,30.5680,964810,0,
MA,2011-07-13,30.9950,30.5700,30.5950,30.5890,1241626,0,
MA,2011-07-12,30.9500,30.3730,30.8170,30.3910,1384294,0,
MA,2011-07-11,31.3350,30.7000,31.3190,30.7460,1062096,0,
MA,2011-07-08,31.7440,31.3140,31.4060,31.5290,1045454,0,
MA,2011-07-07,32.2277,31.2460,31.2460,31.9020,2159134,0,
MA,2011-07-06,31.7500,31.2020,31.3050,31.2900,1099943,0,
MA,2011-07-05,31.7730,31.2000,31.2420,31.5960,1038686,0,
MA,2011-07-01,31.5640,29.9600,30.0480,31.4470,2415890,0,
MA,2011-06-30,30.9750,29.9580,30.6780,30.1340,3770682,0,
MA,2011-06-29,30.9810,27.5230,27.8850,30.9700,4460040,0,
MA,2011-06-28,27.9000,27.3941,27.4760,27.8230,1034896,0,
MA,2011-06-27,27.4130,27.0400,27.3080,27.2600,809941,0,
MA,2011-06-24,27.4200,27.0350,27.3000,27.4200,1249622,0,
MA,2011-06-23,27.3130,26.7100,26.8900,27.3130,665823,0,
MA,2011-06-22,27.6300,27.1140,27.3070,27.1140,542717,0,
MA,2011-06-21,27.5440,27.0120,27.1080,27.4030,610598,0,
MA,2011-06-20,27.0660,26.5370,26.5990,26.9950,610312,0,
MA,2011-06-17,27.2400,26.4870,26.8260,26.6090,1255733,0,
MA,2011-06-16,27.0470,26.5150,27.0470,26.6680,874545,0,
MA,2011-06-15,27.5680,27.0470,27.1080,27.0470,1076582,0,
MA,2011-06-14,27.4960,26.8540,26.9000,27.4120,892565,0,
MA,2011-06-13,26.9170,26.6290,26.7020,26.7420,925738,0,
MA,2011-06-10,27.1610,26.5140,27.0390,26.7030,1021915,0,
MA,2011-06-09,27.3080,26.8150,26.8520,27.1700,831750,0,
MA,2011-06-08,27.2640,25.8336,27.2565,27.0000,3079122,0,
MA,2011-06-07,27.7150,27.3010,27.3010,27.4200,1057233,0,
MA,2011-06-06,27.7730,27.1050,27.6760,27.1920,925353,0,
MA,2011-06-03,28.2680,27.5510,27.9010,27.7060,701546,0,
MA,2011-06-02,28.5810,27.9496,28.0690,28.2750,862885,0,
MA,2011-06-01,28.7760,28.0660,28.6600,28.0660,868328,0,
MA,2011-05-31,28.8570,28.5450,28.6780,28.7050,957442,0,
MA,2011-05-27,28.6320,28.1530,28.2190,28.5240,1158653,0,
MA,2011-05-26,28.3630,27.2500,27.4000,28.2100,1487346,0,
MA,2011-05-25,27.5534,26.8000,26.8050,27.4480,938419,0,
MA,2011-05-24,27.3200,26.8410,27.3160,27.0090,788683,0,
MA,2011-05-23,27.5560,26.9880,27.4500,27.1960,917632,0,
MA,2011-05-20,28.4770,27.7320,28.4770,27.7570,985870,0,
MA,2011-05-19,28.4750,28.1000,28.2460,28.4060,632126,0,
MA,2011-05-18,28.2930,27.7920,28.0020,28.1350,708664,0,
MA,2011-05-17,28.2200,27.6510,28.0245,28.2050,1120110,0,
MA,2011-05-16,28.2200,27.6801,27.8210,27.9150,607379,0,
MA,2011-05-13,28.2740,27.9460,28.2270,28.0000,583874,0,
MA,2011-05-12,28.2750,27.6700,27.7070,28.2100,725428,0,
MA,2011-05-11,28.2000,27.7060,28.1000,27.8130,675910,0,
MA,2011-05-10,28.1640,27.8890,27.9990,28.1100,525310,0,
MA,2011-05-09,27.9290,27.3110,27.4520,27.8770,510147,0,
MA,2011-05-06,27.7700,27.3870,27.5020,27.4250,631105,0,
MA,2011-05-05,28.1980,27.3070,28.0540,27.4500,1077627,0,
MA,2011-05-04,28.3130,27.8230,27.9650,28.2390,1091056,0,
MA,2011-05-03,28.6800,28.0260,28.2000,28.2380,1485066,0,
MA,2011-05-02,28.0000,27.4975,27.6970,27.5290,827530,0,
MA,2011-04-29,27.5890,25.3660,27.4700,27.5890,750556,0,
MA,2011-04-28,27.5840,27.4020,27.5330,27.4700,460082,0,
MA,2011-04-27,27.6250,27.1600,27.6060,27.5360,551690,0,
MA,2011-04-26,27.8100,27.1120,27.1120,27.6360,649653,0,
MA,2011-04-25,27.4000,27.0690,27.3280,27.1430,566637,0,
MA,2011-04-21,27.3350,26.8950,27.0000,27.3280,715013,0,
MA,2011-04-20,27.3750,26.8540,26.9300,27.0020,736653,0,
MA,2011-04-19,26.8870,26.5490,26.5860,26.7060,597367,0,
MA,2011-04-18,26.6520,26.3480,26.6490,26.5050,675088,0,
MA,2011-04-15,26.9470,26.4190,26.9010,26.7580,1241247,0,
MA,2011-04-14,26.9920,26.7020,26.8030,26.8870,623769,0,
MA,2011-04-13,26.9960,26.4470,26.5040,26.9760,1273080,0,
MA,2011-04-12,26.7280,26.0550,26.0550,26.2960,967716,0,
MA,2011-04-11,26.7450,26.2160,26.2880,26.6610,756077,0,
MA,2011-04-08,26.7000,26.3000,26.6990,26.3060,866351,0,
MA,2011-04-07,26.5990,26.2840,26.5500,26.5170,745896,0,
MA,2011-04-06,26.5590,26.1910,26.3890,26.5480,995209,0,
MA,2011-04-05,26.4580,25.9400,26.0030,26.2930,1400357,0,
MA,2011-04-04,26.1330,25.4860,25.4910,26.1250,901633,0,
MA,2011-04-01,25.5130,25.1940,25.2010,25.3550,796714,0,
MA,2011-03-31,25.5740,25.1130,25.3080,25.1720,826364,0,
MA,2011-03-30,26.2380,25.2200,25.6550,25.3660,1921520,0,
MA,2011-03-29,25.2910,24.9420,25.1380,25.1710,747993,0,
MA,2011-03-28,25.4280,24.7830,25.0760,25.2370,1328557,0,
MA,2011-03-25,25.3300,24.7360,25.2020,24.7700,1157541,0,
MA,2011-03-24,25.3100,24.5510,24.7730,25.2310,861905,0,
MA,2011-03-23,24.8360,24.5740,24.6630,24.6860,660856,0,
MA,2011-03-22,24.9300,24.6390,24.7580,24.6760,808558,0,
MA,2011-03-21,24.8000,24.3330,24.3330,24.7960,705697,0,
MA,2011-03-18,24.6260,24.1400,24.4530,24.1680,917303,0,
MA,2011-03-17,24.9000,24.2290,24.6550,24.3760,694504,0,
MA,2011-03-16,24.8430,24.3880,24.4050,24.4300,958962,0,
MA,2011-03-15,24.6580,24.1870,24.3010,24.4650,951708,0,
MA,2011-03-14,24.9590,24.6230,24.7200,24.8840,735661,0,
MA,2011-03-11,24.9000,24.2020,24.2020,24.8420,500638,0,
MA,2011-03-10,24.7480,24.2110,24.7480,24.3560,1031527,0,
MA,2011-03-09,25.1850,24.7420,24.8700,24.7980,896120,0,
MA,2011-03-08,25.1560,24.5000,24.7220,24.9000,804919,0,
MA,2011-03-07,25.2890,24.6450,24.9910,24.7270,792657,0,
MA,2011-03-04,25.1780,24.8570,24.9900,24.9750,689142,0,
MA,2011-03-03,25.1700,24.6720,24.6940,25.1650,1023835,0,
MA,2011-03-02,24.6950,24.0400,24.1100,24.6180,779739,0,
MA,2011-03-01,24.6990,24.0360,24.2510,24.0360,1212521,0,
MA,2011-02-28,24.7850,24.0420,24.7580,24.0560,1337208,0,
MA,2011-02-25,24.9340,24.5010,24.6700,24.6710,982543,0,
MA,2011-02-24,24.6550,24.2961,24.5000,24.4180,958092,0,
MA,2011-02-23,24.9300,24.4090,24.7380,24.4120,843990,0,
MA,2011-02-22,25.0530,24.4140,24.5310,24.7380,691521,0,
MA,2011-02-18,25.3180,24.9660,25.2000,25.0740,887765,0,
MA,2011-02-17,25.4000,24.8610,25.0360,25.1820,1495013,0,
MA,2011-02-16,25.8830,25.3780,25.6850,25.4380,841733,0,
MA,2011-02-15,25.6560,25.4010,25.5210,25.6100,688673,0,
MA,2011-02-14,25.8730,25.2540,25.2540,25.4960,1114737,0,
MA,2011-02-11,25.4836,25.0430,25.0750,25.3490,556483,0,
MA,2011-02-10,25.3000,24.7470,24.7470,25.2130,718590,0,
MA,2011-02-09,25.1610,24.7500,24.8540,24.8500,601114,0,
MA,2011-02-08,25.1990,24.8360,25.1990,24.9610,580056,0,
MA,2011-02-07,25.1370,24.7270,24.7270,24.9980,628863,0,
MA,2011-02-04,24.9430,24.4000,24.5800,24.7240,783175,0,
MA,2011-02-03,24.7970,23.7050,23.9000,24.5390,1866207,0,
MA,2011-02-02,24.2360,23.8170,23.8460,23.9390,1031838,0,
MA,2011-02-01,24.1880,23.0310,23.0310,23.8150,962338,0,
MA,2011-01-31,23.6570,23.2740,23.4000,23.6510,623901,0,
MA,2011-01-28,24.0515,23.4570,23.9160,23.4870,619019,0,
MA,2011-01-27,24.1240,23.7970,24.0580,23.9110,577410,0,
MA,2011-01-26,24.3600,23.8010,24.3600,24.0180,689952,0,
MA,2011-01-25,24.1930,23.5180,23.8990,24.1540,1336808,0,
MA,2011-01-24,23.9800,23.3460,23.3540,23.9000,1013068,0,
MA,2011-01-21,23.7000,23.3320,23.7000,23.3530,789677,0,
MA,2011-01-20,23.8840,22.8030,23.3740,23.5100,2909719,0,
MA,2011-01-19,23.7492,23.5260,23.6720,23.5360,1207091,0,
MA,2011-01-18,23.8980,23.6220,23.6220,23.7630,667161,0,
MA,2011-01-14,23.6910,23.3300,23.3690,23.6910,1095096,0,
MA,2011-01-13,23.3510,23.1295,23.2840,23.3510,722400,0,
MA,2011-01-12,23.2830,22.9730,23.0600,23.2830,1026442,0,
MA,2011-01-11,23.2000,22.8390,23.1200,22.9400,897117,0,
MA,2011-01-10,23.2150,22.9110,23.1350,23.0200,1056452,0,
MA,2011-01-07,23.3480,22.9040,23.1140,23.1090,1398883,0,
MA,2011-01-06,23.2650,22.8100,23.1590,23.1120,1587227,0,
MA,2011-01-05,23.1830,22.3690,22.3700,23.0290,2785551,0,
MA,2011-01-04,22.3700,22.0880,22.1230,22.3700,1363764,0,
MA,2011-01-03,22.6480,21.9330,22.6440,22.0850,1927941,0,
MA,2010-12-31,22.5680,22.3050,22.3530,22.4110,382655,0,
MA,2010-12-30,22.6000,22.3540,22.5000,22.3720,765078,0,
MA,2010-12-29,22.6130,22.3700,22.4400,22.5460,648300,0,
MA,2010-12-28,22.6750,22.3090,22.5010,22.4520,929304,0,
MA,2010-12-27,22.5180,21.7537,21.8300,22.4650,1466952,0,
MA,2010-12-23,21.8470,21.6740,21.7290,21.8300,1298446,0,
MA,2010-12-22,22.1470,21.5420,21.9600,21.7400,2442376,0,
MA,2010-12-21,22.6000,21.8510,22.4800,21.9780,3211634,0,
MA,2010-12-20,22.4890,22.1010,22.1300,22.3540,2740672,0,
MA,2010-12-17,22.5220,21.5000,22.4180,22.1260,6347542,0,
MA,2010-12-16,25.4010,21.8300,25.0000,22.3490,9063831,0,
MA,2010-12-15,25.6000,24.7900,25.4970,24.9220,1259267,0,
MA,2010-12-14,26.0000,25.3700,25.9550,25.4120,717888,0,
MA,2010-12-13,26.0720,25.2550,25.4580,25.9350,1383586,0,
MA,2010-12-10,25.4760,25.0330,25.1530,25.4760,810401,0,
MA,2010-12-09,25.4140,24.6800,25.0490,25.1220,774018,0,
MA,2010-12-08,25.0750,24.6180,24.6690,25.0640,836187,0,
MA,2010-12-07,25.5660,24.6510,25.4510,24.6780,838869,0,
MA,2010-12-06,25.3600,24.7250,24.7250,25.3160,760842,0,
MA,2010-12-03,24.9390,24.5180,24.7990,24.9080,764113,0,
MA,2010-12-02,24.9190,24.5280,24.8100,24.9190,1080152,0,
MA,2010-12-01,25.0000,24.0660,24.1920,24.8190,1410490,0,
MA,2010-11-30,23.8570,23.3010,23.3800,23.7030,1564773,0,
MA,2010-11-29,23.6060,23.0010,23.4900,23.5560,873519,0,
MA,2010-11-26,23.6940,23.3000,23.6940,23.5150,735232,0,
MA,2010-11-24,24.0860,23.6500,23.6500,23.7790,901684,0,
MA,2010-11-23,24.2360,23.5480,24.1520,23.5650,1140574,0,
MA,2010-11-22,24.4160,24.1000,24.2520,24.3410,633613,0,
MA,2010-11-19,24.4990,24.1750,24.4230,24.3880,932919,0,
MA,2010-11-18,24.3600,23.6700,23.8070,24.2490,1057249,0,
MA,2010-11-17,23.9050,23.2910,23.3740,23.4570,1087584,0,
MA,2010-11-16,24.0700,23.2720,24.0700,23.3060,1501428,0,
MA,2010-11-15,24.7490,23.9730,24.2820,24.2930,806906,0,
MA,2010-11-12,25.1000,24.2610,25.0020,24.3170,1105268,0,
MA,2010-11-11,25.4870,25.1410,25.2070,25.2070,481369,0,
MA,2010-11-10,25.4000,25.0900,25.2010,25.3570,578924,0,
MA,2010-11-09,25.3800,25.0660,25.3120,25.1520,624372,0,
MA,2010-11-08,25.5880,25.1250,25.5000,25.2760,804473,0,
MA,2010-11-05,25.6890,25.3660,25.6490,25.6290,1019819,0,
MA,2010-11-04,25.4980,25.1300,25.2500,25.4890,1175045,0,
MA,2010-11-03,25.2000,24.6500,24.6700,25.1830,1572107,0,
MA,2010-11-02,24.8290,24.3180,24.7500,24.5980,1851641,0,
MA,2010-11-01,24.2950,23.8230,24.2610,23.8990,871282,0,
MA,2010-10-29,24.3490,23.9300,23.9950,24.0060,806513,0,
MA,2010-10-28,24.4915,23.7420,24.4915,23.9520,1310468,0,
MA,2010-10-27,24.6220,24.2590,24.2590,24.5760,904237,0,
MA,2010-10-26,24.5950,24.2680,24.5000,24.3520,905654,0,
MA,2010-10-25,24.8500,24.3280,24.4100,24.5150,993427,0,
MA,2010-10-22,24.5230,24.1100,24.4000,24.2640,618188,0,
MA,2010-10-21,24.6250,24.0440,24.0440,24.3190,1145466,0,
MA,2010-10-20,24.1600,23.4840,23.7140,24.0520,921758,0,
MA,2010-10-19,24.0560,23.2500,23.3610,23.7050,1593961,0,
MA,2010-10-18,23.6840,23.4220,23.4900,23.5450,812960,0,
MA,2010-10-15,23.5640,23.1030,23.3680,23.3700,1099575,0,
MA,2010-10-14,23.4349,22.9260,23.0820,23.2660,1947668,0,
MA,2010-10-13,23.1410,22.2820,22.3000,23.0890,1879927,0,
MA,2010-10-12,22.2660,22.0000,22.1640,22.2130,698190,0,
MA,2010-10-11,22.4230,22.1100,22.2310,22.2860,455989,0,
MA,2010-10-08,22.3050,21.9300,22.1110,22.2590,862024,0,
MA,2010-10-07,22.5000,22.0750,22.4670,22.0860,598178,0,
MA,2010-10-06,22.5950,22.1745,22.5950,22.3300,805747,0,
MA,2010-10-05,22.7990,22.4270,22.6020,22.5900,1225955,0,
MA,2010-10-04,22.7160,21.9000,22.5580,22.2640,1459940,0,
MA,2010-10-01,22.6000,22.2700,22.5000,22.4780,957176,0,
MA,2010-09-30,22.6300,22.2760,22.3810,22.4000,1206299,0,
MA,2010-09-29,22.4120,22.1551,22.2360,22.2630,1157746,0,
MA,2010-09-28,22.3400,22.0350,22.2620,22.3000,998927,0,
MA,2010-09-27,22.4500,22.0810,22.1000,22.2370,913062,0,
MA,2010-09-24,22.3000,21.9600,22.1300,22.1570,1194692,0,
MA,2010-09-23,22.3200,21.7010,21.7450,21.9430,1831359,0,
MA,2010-09-22,21.9890,21.4120,21.6250,21.9030,1308420,0,
MA,2010-09-21,21.9440,21.4690,21.8370,21.6990,1786341,0,
MA,2010-09-20,21.8710,21.1520,21.4000,21.8710,1723202,0,
MA,2010-09-17,21.4350,20.9960,21.1500,21.3670,1803823,0,
MA,2010-09-16,21.3380,20.8250,21.0700,21.0290,2178984,0,
MA,2010-09-15,21.3030,20.4140,20.4160,21.0180,4571375,0,
MA,2010-09-14,20.1250,19.3240,19.3360,19.9750,2228203,0,
MA,2010-09-13,19.6700,19.1000,19.6670,19.3030,3916307,0,
MA,2010-09-10,19.8280,19.2460,19.2730,19.8140,1493179,0,
MA,2010-09-09,19.7080,19.1200,19.7010,19.1980,2121035,0,
MA,2010-09-08,20.1700,19.4320,19.9520,19.4400,2138792,0,
MA,2010-09-07,20.5930,20.0010,20.4650,20.0520,1081949,0,
MA,2010-09-03,20.7490,20.5470,20.6500,20.6980,698795,0,
MA,2010-09-02,20.4730,20.1120,20.2640,20.4730,823048,0,
MA,2010-09-01,20.2960,19.9500,20.0990,20.1080,1320947,0,
MA,2010-08-31,20.2420,19.7060,20.2000,19.8360,1819166,0,
MA,2010-08-30,20.7650,20.2320,20.7650,20.2700,497259,0,
MA,2010-08-27,20.6620,20.1500,20.4210,20.6620,544697,0,
MA,2010-08-26,20.8180,20.2870,20.7000,20.3170,680405,0,
MA,2010-08-25,20.7660,20.1060,20.1420,20.6110,805888,0,
MA,2010-08-24,20.5270,20.2191,20.3660,20.2510,1515077,0,
MA,2010-08-23,20.8540,20.4680,20.8330,20.5190,629582,0,
MA,2010-08-20,21.0390,20.4810,20.8270,20.6370,789899,0,
MA,2010-08-19,21.3960,20.8600,21.2740,20.8890,856693,0,
MA,2010-08-18,21.5140,21.2190,21.5000,21.2860,557309,0,
MA,2010-08-17,21.4990,21.0620,21.1250,21.4030,761297,0,
MA,2010-08-16,21.2340,20.8020,20.9190,21.0440,600535,0,
MA,2010-08-13,21.3000,21.0390,21.2840,21.0640,824956,0,
MA,2010-08-12,21.3330,20.7000,20.8200,21.1830,1146144,0,
MA,2010-08-11,21.4660,20.9660,21.2520,20.9660,1662681,0,
MA,2010-08-10,21.7410,21.1700,21.3750,21.6350,1662139,0,
MA,2010-08-09,21.5070,20.8160,20.9600,21.4890,1963652,0,
MA,2010-08-06,20.8000,20.0000,20.0000,20.7420,1845683,0,
MA,2010-08-05,20.5390,20.1070,20.3940,20.1630,1869190,0,
MA,2010-08-04,20.5390,20.0010,20.2590,20.5300,1786761,0,
MA,2010-08-03,20.4600,19.8000,19.8570,20.0910,3165242,0,
MA,2010-08-02,20.8120,20.1180,20.7480,20.2520,2919303,0,
MA,2010-07-30,21.0410,20.5510,20.5510,21.0040,786241,0,
MA,2010-07-29,21.1740,20.4500,21.0120,20.8370,1464986,0,
MA,2010-07-28,21.4900,21.0090,21.2730,21.0090,882673,0,
MA,2010-07-27,21.5560,21.2390,21.4550,21.4230,751345,0,
MA,2010-07-26,21.7050,21.1400,21.3650,21.2830,982082,0,
MA,2010-07-23,21.3270,20.7690,20.8200,21.2940,982013,0,
MA,2010-07-22,20.9300,20.3500,20.4940,20.8400,964229,0,
MA,2010-07-21,20.7870,20.1290,20.6980,20.1500,1165564,0,
MA,2010-07-20,20.5380,19.3000,19.3000,20.5300,1740230,0,
MA,2010-07-19,19.9480,19.4070,19.7660,19.5830,2319514,0,
MA,2010-07-16,20.6820,19.7220,20.6440,19.7220,2887703,0,
MA,2010-07-15,21.4060,20.8630,21.4060,21.1810,816614,0,
MA,2010-07-14,21.5990,21.2140,21.5000,21.3170,817902,0,
MA,2010-07-13,21.6880,21.0800,21.6400,21.4630,1682939,0,
MA,2010-07-12,21.5845,21.1300,21.3030,21.3670,716131,0,
MA,2010-07-09,21.5520,20.8550,21.0780,21.5520,1186781,0,
MA,2010-07-08,21.0000,20.6670,20.8180,20.9670,949280,0,
MA,2010-07-07,20.7570,20.0570,20.0570,20.7570,1267427,0,
MA,2010-07-06,20.5998,19.8060,20.3990,20.0030,1634869,0,
MA,2010-07-02,20.4890,20.0700,20.4860,20.2770,844311,0,
MA,2010-07-01,20.4470,19.4710,19.9550,20.2700,1703376,0,
MA,2010-06-30,20.5660,19.9430,20.3320,19.9530,2704058,0,
MA,2010-06-29,21.0000,20.1145,21.0000,20.2990,1798515,0,
MA,2010-06-28,21.9080,21.1125,21.8000,21.1520,1242814,0,
MA,2010-06-25,21.8390,21.1180,21.4670,21.8390,1849731,0,
MA,2010-06-24,22.1000,21.3360,21.7750,21.4890,1229090,0,
MA,2010-06-23,22.2260,21.5460,22.1760,21.9850,1379436,0,
MA,2010-06-22,22.6980,22.0580,22.3340,22.0940,2219787,0,
MA,2010-06-21,23.0480,21.2720,21.5730,22.3340,5382836,0,
MA,2010-06-18,21.6440,21.2390,21.5480,21.4260,1386317,0,
MA,2010-06-17,21.7170,21.1110,21.2150,21.4000,2235912,0,
MA,2010-06-16,21.1470,20.6270,20.7150,21.0620,1579358,0,
MA,2010-06-15,20.9740,20.2880,20.5450,20.9570,1828142,0,
MA,2010-06-14,20.7310,20.3110,20.6840,20.4170,1216560,0,
MA,2010-06-11,20.5440,20.1560,20.4000,20.4880,1956857,0,
MA,2010-06-10,20.6300,19.8000,19.8241,20.5120,4576708,0,
MA,2010-06-09,20.0620,19.3760,19.8000,19.5460,2689335,0,
MA,2010-06-08,20.2330,19.5350,20.1120,19.7540,3361355,0,
MA,2010-06-07,20.5500,19.7270,19.7290,20.0070,2687980,0,
MA,2010-06-04,20.0870,19.6500,19.9500,19.6670,3317798,0,
MA,2010-06-03,20.3630,20.1250,20.1310,20.2000,1965336,0,
MA,2010-06-02,20.1890,19.9620,20.1330,20.1020,2043032,0,
MA,2010-06-01,20.3700,19.9750,20.1000,20.0390,2263783,0,
MA,2010-05-28,20.8240,20.1150,20.7370,20.1770,2547414,0,
MA,2010-05-27,21.1280,20.5800,21.0250,20.7800,1966693,0,
